Term	Overlap	P-value	Adjusted P-value	Old P-value	Old Adjusted P-value	Odds Ratio	Combined Score	Genes
Pulmonary embolism (HP:0002204)	1/44	0.2429882973984719	0.2907397289767785	0	0	3.6894883720930234	5.219674142481866	AGGF1
Underdeveloped supraorbital ridges (HP:0009891)	1/44	0.2429882973984719	0.2907397289767785	0	0	3.6894883720930234	5.219674142481866	MAP2K2
Psychosis (HP:0000709)	1/45	0.2477679794156992	0.2949910844033448	0	0	3.6054545454545455	5.030555658311025	MECP2
Nail dystrophy (HP:0008404)	1/45	0.2477679794156992	0.2949910844033448	0	0	3.6054545454545455	5.030555658311025	RAB7A
Omphalocele (HP:0001539)	1/46	0.2525177210755379	0.298430033998363	0	0	3.5251555555555556	4.851579409181741	FGFR1
Polymicrogyria (HP:0002126)	1/46	0.2525177210755379	0.298430033998363	0	0	3.5251555555555556	4.851579409181741	MECP2
Ovarian neoplasm (HP:0100615)	1/46	0.2525177210755379	0.298430033998363	0	0	3.5251555555555556	4.851579409181741	SUFU
Oculomotor apraxia (HP:0000657)	1/47	0.2572377084267086	0.30252160819864754	0	0	3.4483478260869567	4.682010420047151	TMEM231
Preaxial hand polydactyly (HP:0001177)	1/47	0.2572377084267086	0.30252160819864754	0	0	3.4483478260869567	4.682010420047151	TMEM231
Blue sclerae (HP:0000592)	1/48	0.26192812637195095	0.3072864116705083	0	0	3.3748085106382977	4.521180810968198	WNT1
Meningitis (HP:0001287)	1/49	0.2665891587198105	0.31048277323057827	0	0	3.304333333333333	4.368482440530503	JAK3
Round face (HP:0000311)	1/49	0.2665891587198105	0.31048277323057827	0	0	3.304333333333333	4.368482440530503	SIM1
Convex nasal ridge (HP:0000444)	1/49	0.2665891587198105	0.31048277323057827	0	0	3.304333333333333	4.368482440530503	MEIS2
Downturned corners of mouth (HP:0002714)	1/50	0.2712209880572274	0.3143549283265696	0	0	3.236734693877551	4.223360488574632	RAD21
Hypohidrosis (HP:0000966)	1/50	0.2712209880572274	0.3143549283265696	0	0	3.236734693877551	4.223360488574632	FGFR1
Dental crowding (HP:0000678)	1/51	0.2758237959033874	0.31815646481901516	0	0	3.17184	4.085307836958846	FGFR1
Thin upper lip vermilion (HP:0000219)	1/51	0.2758237959033874	0.31815646481901516	0	0	3.17184	4.085307836958846	RAD21
Glomerulopathy (HP:0100820)	1/52	0.2803977626711998	0.3218886010616876	0	0	3.1094901960784314	3.9538601408755443	FOXC2
Gynecomastia (HP:0000771)	1/52	0.2803977626711998	0.3218886010616876	0	0	3.1094901960784314	3.9538601408755443	FGFR1
Intestinal malrotation (HP:0002566)	1/53	0.2849430676424651	0.3255525309644316	0	0	3.0495384615384618	3.8285914922551183	RAD21
Muscular hypotonia of the trunk (HP:0008936)	1/53	0.2849430676424651	0.3255525309644316	0	0	3.0495384615384618	3.8285914922551183	MECP2
Constipation (HP:0002019)	2/170	0.29051983649663105	0.3311375387556387	0	0	1.8918970814132103	2.338542616648639	MECP2;FGFR1
Congenital diaphragmatic hernia (HP:0000776)	1/55	0.29394840371672587	0.33380145810683315	0	0	2.9362962962962964	3.595057378920437	RAD21
Hydronephrosis (HP:0000126)	1/56	0.29840878791255354	0.33380145810683315	0	0	2.882763636363636	3.486100008087974	SETBP1
Ascites (HP:0001541)	1/56	0.29840878791255354	0.33380145810683315	0	0	2.882763636363636	3.486100008087974	AGGF1
Dehydration (HP:0001944)	1/56	0.29840878791255354	0.33380145810683315	0	0	2.882763636363636	3.486100008087974	CLCNKB
Pancreatitis (HP:0001733)	1/56	0.29840878791255354	0.33380145810683315	0	0	2.882763636363636	3.486100008087974	GNA11
Thick eyebrow (HP:0000574)	1/56	0.29840878791255354	0.33380145810683315	0	0	2.882763636363636	3.486100008087974	RAD21
Rigidity (HP:0002063)	1/56	0.29840878791255354	0.33380145810683315	0	0	2.882763636363636	3.486100008087974	MECP2
Gait ataxia (HP:0002066)	1/56	0.29840878791255354	0.33380145810683315	0	0	2.882763636363636	3.486100008087974	MECP2
Intellectual disability, severe (HP:0010864)	1/59	0.31162290065843506	0.34696901670534086	0	0	2.733241379310345	3.18685414719171	MECP2
Polycystic kidney dysplasia (HP:0000113)	1/59	0.31162290065843506	0.34696901670534086	0	0	2.733241379310345	3.18685414719171	TMEM231
Retinal detachment (HP:0000541)	1/61	0.320294834119899	0.3549811410407176	0	0	2.6418666666666666	3.0078004709071138	YAP1
Sporadic (HP:0003745)	1/61	0.320294834119899	0.3549811410407176	0	0	2.6418666666666666	3.0078004709071138	MECP2
Prominent forehead (HP:0011220)	1/63	0.32885837761932274	0.3636342060572281	0	0	2.5563870967741935	2.8430298840404067	SETBP1
Downslanted palpebral fissures (HP:0000494)	2/188	0.33224111455775573	0.3665320552804599	0	0	1.7072493929934096	1.8812084174797716	MAP2K2;FGFR1
High palate (HP:0000218)	2/191	0.33913689864207697	0.3716360499587604	0	0	1.67989417989418	1.8165559607703077	MECP2;FGFR1
Clinodactyly of the 5th finger (HP:0004209)	2/192	0.3414308478144187	0.3716360499587604	0	0	1.6709677419354838	1.7956388388184925	RAD21;SIM1
Tracheoesophageal fistula (HP:0002575)	1/66	0.34150339725940143	0.3716360499587604	0	0	2.4380307692307692	2.6194145338917076	FGFR1
Cheekbone underdevelopment (HP:0010669)	1/66	0.34150339725940143	0.3716360499587604	0	0	2.4380307692307692	2.6194145338917076	MAP2K2
Nephrolithiasis (HP:0000787)	1/66	0.34150339725940143	0.3716360499587604	0	0	2.4380307692307692	2.6194145338917076	GNA11
Nephropathy (HP:0000112)	1/66	0.34150339725940143	0.3716360499587604	0	0	2.4380307692307692	2.6194145338917076	TMEM231
Myoclonus (HP:0001336)	1/67	0.3456656543054116	0.3736296173503438	0	0	2.400969696969697	2.5505099844360988	MECP2
Cafe-au-lait spot (HP:0000957)	1/67	0.3456656543054116	0.3736296173503438	0	0	2.400969696969697	2.5505099844360988	MAP2K2
Oligohydramnios (HP:0001562)	1/67	0.3456656543054116	0.3736296173503438	0	0	2.400969696969697	2.5505099844360988	TMEM231
Postnatal growth retardation (HP:0008897)	1/68	0.3498018098550549	0.37640865892680403	0	0	2.3650149253731345	2.4841845803115867	SETBP1
Kyphoscoliosis (HP:0002751)	1/68	0.3498018098550549	0.37640865892680403	0	0	2.3650149253731345	2.4841845803115867	SUFU
Retinopathy (HP:0000488)	1/71	0.36205528598547115	0.3887245369620795	0	0	2.263314285714286	2.2994330587901435	TMEM231
Microdontia (HP:0000691)	1/72	0.3660886492078397	0.391308089486602	0	0	2.231323943661972	2.242212277822495	FGFR1
Dandy-Walker malformation (HP:0001305)	1/72	0.3660886492078397	0.391308089486602	0	0	2.231323943661972	2.242212277822495	TMEM231
Paresthesia (HP:0003401)	1/73	0.3700967127128955	0.3947151193235094	0	0	2.200222222222222	2.187000914806498	GNA11
Everted lower lip vermilion (HP:0000232)	1/74	0.37407963411108575	0.3980803186005138	0	0	2.169972602739726	2.1337049366426606	MECP2
Neonatal hypotonia (HP:0001319)	1/75	0.378037569753694	0.40051998028970665	0	0	2.1405405405405404	2.082235849609774	FGFR1
Genu valgum (HP:0002857)	1/75	0.378037569753694	0.40051998028970665	0	0	2.1405405405405404	2.082235849609774	MAP2K2
Tetralogy of Fallot (HP:0001636)	1/80	0.39745787119508186	0.42016974954908654	0	0	2.0045569620253163	1.8495372252890332	FOXC2
Recurrent urinary tract infections (HP:0000010)	1/81	0.4012691246153768	0.4232685283771847	0	0	1.9794	1.8074355535343283	FOXC2
Inguinal hernia (HP:0000023)	1/82	0.4050564607540653	0.4263285724785677	0	0	1.9548641975308643	1.7666670994870681	FGFR1
Telecanthus (HP:0000506)	1/83	0.4088200285982481	0.4293502920431383	0	0	1.9309268292682926	1.7271759084517475	FGFR1
Nephrotic syndrome (HP:0000100)	1/84	0.41255997610499306	0.4323340926067574	0	0	1.907566265060241	1.6889089775951729	GATA3
Radial deviation of finger (HP:0009466)	2/229	0.4241519460845198	0.44351540449272614	0	0	1.3959783998863151	1.1972797546283769	RAD21;SIM1
Narrow mouth (HP:0000160)	1/93	0.4451805569683239	0.46449424707540954	0	0	1.7201739130434783	1.3920943164893682	MECP2
Aganglionic megacolon (HP:0002251)	1/97	0.45909553395645536	0.47797608621873383	0	0	1.6481666666666666	1.2830927323169299	TMEM231
Slow progression (HP:0003677)	1/98	0.4625198326979215	0.48050116528660963	0	0	1.6310927835051547	1.257679929580152	MECP2
Hypoplasia of the corpus callosum (HP:0002079)	1/103	0.4793213850410477	0.49688272888953433	0	0	1.5507450980392157	1.1403930658372556	SETBP1
Pes planus (HP:0001763)	1/105	0.48589516704217506	0.5026141405317983	0	0	1.5207692307692309	1.0976340255503376	RAB7A
Weight loss (HP:0001824)	1/108	0.4956017605695364	0.5115546069398005	0	0	1.4779065420560749	1.0374646427112635	MECP2
Dolichocephaly (HP:0000268)	1/109	0.4987967148027008	0.5137499353749445	0	0	1.4641481481481482	1.0183979830785976	IL11RA
X-linked recessive inheritance (HP:0001419)	1/111	0.5051265147354652	0.5191578068114503	0	0	1.437381818181818	0.9816546761355773	MECP2
Dysphagia (HP:0002015)	1/117	0.5236439616267918	0.537042101369908	0	0	1.3626206896551725	0.8815383094594826	MECP2
Skin ulcer (HP:0200042)	1/118	0.5266626564955176	0.5389888037751999	0	0	1.3509059829059828	0.8661942372348267	FOXC2
Camptodactyly of finger (HP:0100490)	1/121	0.5356053407808691	0.5458181544821993	0	0	1.3169333333333333	0.8222374586643912	SETBP1
Babinski sign (HP:0003487)	1/121	0.5356053407808691	0.5458181544821993	0	0	1.3169333333333333	0.8222374586643912	MECP2
Palmoplantar keratoderma (HP:0000982)	1/122	0.5385488276003317	0.5476574758472718	0	0	1.30598347107438	0.808243280391972	MAP2K2
Abdominal pain (HP:0002027)	1/125	0.5472686909414236	0.555350718022837	0	0	1.2741935483870968	0.7681034793551983	GNA11
Talipes equinovarus (HP:0001762)	1/129	0.5586413798154805	0.5656979025078864	0	0	1.234125	0.7185662582518416	SETBP1
Variable expressivity (HP:0003828)	1/144	0.5988208944342012	0.6051110298799386	0	0	1.1038321678321679	0.5660371143375647	SUFU
Progressive disorder (HP:0003676)	1/145	0.6013666441712544	0.606409551040615	0	0	1.096111111111111	0.5574278246722856	MECP2
Photophobia (HP:0000613)	1/147	0.6064101623523668	0.6102160838734066	0	0	1.080986301369863	0.5407079278510692	FOXC2
Developmental regression (HP:0002376)	1/151	0.616308054382632	0.6177954817792136	0	0	1.0519466666666666	0.509150972701529	MECP2
Hepatomegaly (HP:0002240)	2/329	0.6165110836881965	0.6177954817792136	0	0	0.9641412646739667	0.4663348616722941	MECP2;AGGF1
Autosomal recessive inheritance (HP:0000007)	10/1722	0.6528226121695755	0.6528226121695755	0	0	0.9145383499838866	0.39000473045645834	MANBA;PNPT1;IL11RA;KCNJ13;MYO3A;GLIS3;CLCNKB;WNT1;JAK3;TMEM231
