Term	Overlap	P-value	Adjusted P-value	Old P-value	Old Adjusted P-value	Odds Ratio	Combined Score	Genes
Negative Regulation Of Defense Response (GO:0031348)	1/112	0.3405349170766361	0.43171639760535285	0	0	2.445390596075528	2.634266726538213	CYLD
Regulation Of Protein Ubiquitination (GO:0031396)	1/113	0.34298867484108103	0.43241265607492885	0	0	2.4234344422700587	2.593215049680486	BAG5
Protein-Containing Complex Assembly (GO:0065003)	2/328	0.3430470539906618	0.43241265607492885	0	0	1.6700749829584185	1.7867926114982842	CHRNA3;DBNL
Protein Modification By Small Protein Removal (GO:0070646)	1/114	0.3454334255175197	0.43241265607492885	0	0	2.401866892956722	2.5530772508735664	CYLD
Negative Regulation Of Canonical Wnt Signaling Pathway (GO:0090090)	1/114	0.3454334255175197	0.43241265607492885	0	0	2.401866892956722	2.5530772508735664	CYLD
Proteolysis (GO:0006508)	2/330	0.3457437400943935	0.43241265607492885	0	0	1.6597222222222223	1.7627202911186708	ADAMTS4;MMP16
Protein Maturation (GO:0051604)	1/117	0.3527139604750176	0.43759165149841756	0	0	2.339395370807747	2.437878911476542	MMP16
Protein Processing (GO:0016485)	1/117	0.3527139604750176	0.43759165149841756	0	0	2.339395370807747	2.437878911476542	MMP16
Cellular Response To Molecule Of Bacterial Origin (GO:0071219)	1/117	0.3527139604750176	0.43759165149841756	0	0	2.339395370807747	2.437878911476542	TNIP3
Regulation Of Protein Kinase Activity (GO:0045859)	1/119	0.35752320967220846	0.44237538476774596	0	0	2.299512421639192	2.3651749914700892	DDR2
Positive Regulation Of Macromolecule Biosynthetic Process (GO:0010557)	1/122	0.36467106411485406	0.4488259250644358	0	0	2.24216008151251	2.26180034087487	HSPH1
Potassium Ion Transport (GO:0006813)	1/122	0.36467106411485406	0.4488259250644358	0	0	2.24216008151251	2.26180034087487	KCNA10
Modulation Of Chemical Synaptic Transmission (GO:0050804)	1/123	0.36703620444739543	0.4498640251769336	0	0	2.223669436335055	2.228772281987861	GRM8
Negative Regulation Of Growth (GO:0045926)	1/124	0.36939265860433557	0.4498640251769336	0	0	2.2054794520547945	2.196426146926159	DCUN1D3
Cellular Response To Lipopolysaccharide (GO:0071222)	1/124	0.36939265860433557	0.4498640251769336	0	0	2.2054794520547945	2.196426146926159	TNIP3
Enzyme-Linked Receptor Protein Signaling Pathway (GO:0007167)	1/124	0.36939265860433557	0.4498640251769336	0	0	2.2054794520547945	2.196426146926159	DDR2
Negative Regulation Of Cell Growth (GO:0030308)	1/125	0.3717404580301731	0.4515381479738228	0	0	2.187582854617764	2.1647430932324614	DCUN1D3
Cellular Response To Starvation (GO:0009267)	1/126	0.37407963411108575	0.4531930815340569	0	0	2.169972602739726	2.1337049366426606	PDK4
Protein Homooligomerization (GO:0051260)	1/129	0.38104573395320596	0.4604302618601238	0	0	2.1187928082191783	2.0442873118682727	SAMHD1
Golgi Organization (GO:0007030)	1/130	0.38335072785343194	0.4608153827046436	0	0	2.1022618668365722	2.01565912682345	BAG5
Regulation Of Cell Cycle Process (GO:0010564)	1/130	0.38335072785343194	0.4608153827046436	0	0	2.1022618668365722	2.01565912682345	DCUN1D3
Synapse Organization (GO:0050808)	1/131	0.38564725347575407	0.4623781023585269	0	0	2.0859852476290834	1.9875938676772533	DBNL
Plasma Membrane Bounded Cell Projection Organization (GO:0120036)	1/132	0.387935341460928	0.4639226763862644	0	0	2.0699571264247623	1.9600767621576287	FRY
Protein Modification By Small Protein Conjugation (GO:0032446)	2/364	0.39099219861941675	0.4663762986103069	0	0	1.5012277470841007	1.409754444959297	ARRDC4;DCUN1D3
Non-Membrane-Bounded Organelle Assembly (GO:0140694)	1/135	0.3947492852666799	0.4696504317018961	0	0	2.023308116949499	1.8806738710005795	DBNL
Potassium Ion Transmembrane Transport (GO:0071805)	1/137	0.3992502841799943	0.47379061856654053	0	0	1.993352135374698	1.8302297117478012	KCNA10
Intracellular Calcium Ion Homeostasis (GO:0006874)	1/139	0.40371826000815164	0.47665463777043854	0	0	1.9642644431209053	1.7816625322629442	TRPC4
Detection Of Chemical Stimulus Involved In Sensory Perception Of Smell (GO:0050911)	1/139	0.40371826000815164	0.47665463777043854	0	0	1.9642644431209053	1.7816625322629442	OR6B1
Negative Regulation Of Wnt Signaling Pathway (GO:0030178)	1/140	0.4059399389618734	0.4780612479144905	0	0	1.9500344929535824	1.758053721758956	CYLD
Detection Of Chemical Stimulus Involved In Sensory Perception (GO:0050907)	1/141	0.40815345162086114	0.47945114316982174	0	0	1.9360078277886497	1.734879978949057	OR6B1
Negative Regulation Of Programmed Cell Death (GO:0043069)	2/381	0.41311662910758745	0.4840558482472742	0	0	1.4326443858106128	1.26649392730479	FIGNL1;ANXA5
Ras Protein Signal Transduction (GO:0007265)	1/144	0.4147452873959754	0.48474008400940194	0	0	1.8951048951048952	1.6678642173825509	DBNL
Positive Regulation Of Protein Kinase Activity (GO:0045860)	1/145	0.41692642993693535	0.4849107952090973	0	0	1.8818493150684932	1.6463274045106444	DDR2
DNA Damage Response (GO:0006974)	2/384	0.4169814812250643	0.4849107952090973	0	0	1.421175101803374	1.2431210015097287	VAV3;SAMHD1
Negative Regulation Of Response To External Stimulus (GO:0032102)	1/146	0.41909955313289976	0.48494312382460225	0	0	1.8687765706188002	1.6251755464373125	CYLD
Neuron Projection Morphogenesis (GO:0048812)	1/146	0.41909955313289976	0.48494312382460225	0	0	1.8687765706188002	1.6251755464373125	DBNL
Defense Response To Symbiont (GO:0140546)	1/148	0.4234218577598197	0.4887257263695432	0	0	1.843164663125524	1.5839904550473802	SAMHD1
Negative Regulation Of DNA-binding Transcription Factor Activity (GO:0043433)	1/149	0.4255710971179253	0.48998756591244996	0	0	1.830618289522399	1.5639397742440195	CYLD
Neuron Development (GO:0048666)	1/150	0.4277124328492392	0.4912340812921955	0	0	1.8182403236186448	1.5442391345185078	FRY
Regulation Of Cellular Component Organization (GO:0051128)	1/153	0.434089304493139	0.4973270056415222	0	0	1.782083633741889	1.4871576944500675	BAG5
Cellular Response To Growth Factor Stimulus (GO:0071363)	1/155	0.43830155708180807	0.500916065236352	0	0	1.7587617861590463	1.4507113511098748	KIDINS220
Response To Lipopolysaccharide (GO:0032496)	1/159	0.44663348837861666	0.5091841243431896	0	0	1.7138893705566152	1.3814238954566596	TNIP3
Adenylate Cyclase-Modulating G Protein-Coupled Receptor Signaling Pathway (GO:0007188)	1/163	0.45484347370765915	0.5172729700989065	0	0	1.6712328767123288	1.3166004908454019	GRM8
Membrane Organization (GO:0061024)	1/167	0.46293327371648485	0.5251859144363055	0	0	1.6306321175111405	1.2558677740460578	DBNL
Double-Strand Break Repair (GO:0006302)	1/168	0.46493714870410924	0.5261727731675773	0	0	1.620785825609056	1.2412837624408704	SAMHD1
Brain Development (GO:0007420)	1/169	0.46693364753923966	0.5271465023314044	0	0	1.6110567514677103	1.2269294513836044	SPEF2
Generation Of Neurons (GO:0048699)	1/172	0.4728791549117743	0.5325629317452992	0	0	1.5825522710886806	1.1851977822791968	NAV1
Neuron Differentiation (GO:0030182)	1/173	0.47484641618645673	0.5334836249649296	0	0	1.5732717425931826	1.1717159383214986	BRINP3
Negative Regulation Of Cytokine Production (GO:0001818)	1/178	0.4845745998671843	0.542865331746371	0	0	1.5284420710471325	1.10733165209022	CYLD
Positive Regulation Of ERK1 And ERK2 Cascade (GO:0070374)	1/179	0.48649879492275916	0.542865331746371	0	0	1.5197783592427274	1.0950320018904065	DDR2
Regulation Of Apoptotic Process (GO:0042981)	3/705	0.48670684915191875	0.542865331746371	0	0	1.1570964247020585	0.8332173708548073	DCUN1D3;FIGNL1;ANXA5
Endosomal Transport (GO:0016197)	1/180	0.4884159031864545	0.5434651776463186	0	0	1.5112114486875334	1.082915952520399	DENND1B
Macromolecule Biosynthetic Process (GO:0009059)	1/183	0.49412496447827386	0.548502352913682	0	0	1.486075568267349	1.0476339813924191	EEF2K
Negative Regulation Of Macromolecule Metabolic Process (GO:0010605)	1/186	0.49977116639900215	0.5534458740074868	0	0	1.4617549055905221	1.013880441893166	AP1AR
Defense Response To Virus (GO:0051607)	1/189	0.5053551915734217	0.5569710424942225	0	0	1.4382104342757214	0.9815696286816826	SAMHD1
Endocytosis (GO:0006897)	1/189	0.5053551915734217	0.5569710424942225	0	0	1.4382104342757214	0.9815696286816826	DENND1B
Regulation Of Signal Transduction (GO:0009966)	1/193	0.5127050056109825	0.5623998170295411	0	0	1.4079623287671232	0.9405957624603422	RGS5
Regulation Of Cell Differentiation (GO:0045595)	1/193	0.5127050056109825	0.5623998170295411	0	0	1.4079623287671232	0.9405957624603422	PHLDB1
Endomembrane System Organization (GO:0010256)	1/196	0.5181465659586244	0.567028317464155	0	0	1.38609062170706	0.9113506069095949	BAG5
Anterograde Trans-Synaptic Signaling (GO:0098916)	1/199	0.5235281730691199	0.5715695818919333	0	0	1.3648816936488168	0.8833028878855065	CHRNA3
Regulation Of Canonical Wnt Signaling Pathway (GO:0060828)	1/207	0.5375909535058729	0.5855450761190728	0	0	1.3113445936959702	0.813895617803206	CYLD
Protein Stabilization (GO:0050821)	1/208	0.539319755592976	0.5860523807848732	0	0	1.304943418701608	0.8057329363045012	BAG5
Regulation Of GTPase Activity (GO:0043087)	1/214	0.5495594719242488	0.5957841004038584	0	0	1.2677985722554506	0.7589527590057211	VAV3
Protein Polyubiquitination (GO:0000209)	1/226	0.5693699802586228	0.6158220765501189	0	0	1.1994520547945204	0.6755611763413283	ARRDC4
Regulation Of Cell Growth (GO:0001558)	1/227	0.570981517181279	0.6161288929584035	0	0	1.1940841314098678	0.6691628833480356	DCUN1D3
Sensory Perception Of Smell (GO:0007608)	1/230	0.5757805165560025	0.6187042272246769	0	0	1.178261649817551	0.6504342922296544	OR6B1
Negative Regulation Of Multicellular Organismal Process (GO:0051241)	1/231	0.5773683844575109	0.6187042272246769	0	0	1.1730792138177486	0.6443428133226181	CHSY1
Positive Regulation Of Phosphorylation (GO:0042327)	1/231	0.5773683844575109	0.6187042272246769	0	0	1.1730792138177486	0.6443428133226181	DDR2
Regulation Of I-kappaB kinase/NF-kappaB Signaling (GO:0043122)	1/232	0.5789503890353445	0.6189700011806448	0	0	1.167941647393702	0.6383250631564971	TNIP3
Positive Regulation Of Developmental Process (GO:0051094)	1/233	0.5805265515132606	0.6192283216141447	0	0	1.1628483703353802	0.6323798982399196	PHLDB1
Translation (GO:0006412)	1/234	0.5820968931598619	0.6194792624453577	0	0	1.1577988123934388	0.6265061969051632	EEF2K
Regulation Of Inflammatory Response (GO:0050727)	1/240	0.5913978879759002	0.6279373455853952	0	0	1.1283888347566917	0.5927045636477494	CYLD
Negative Regulation Of Cellular Process (GO:0048523)	2/537	0.5945862239318687	0.6298812965853585	0	0	1.0068016614745587	0.5234256499547705	DCUN1D3;BRINP3
Regulation Of ERK1 And ERK2 Cascade (GO:0070372)	1/244	0.5974847920488905	0.6315101218922214	0	0	1.1095890410958904	0.5714677027287269	DDR2
Positive Regulation Of Programmed Cell Death (GO:0043068)	1/245	0.5989924875104663	0.6316648050110372	0	0	1.1049854030990343	0.5663118950412427	DCUN1D3
Positive Regulation Of DNA-binding Transcription Factor Activity (GO:0051091)	1/246	0.6004946116129282	0.6318129246902464	0	0	1.10041934582052	0.5612156387807148	DDR2
Positive Regulation Of Apoptotic Process (GO:0043065)	1/270	0.6349259108496951	0.66652855799606	0	0	1.0010184855120436	0.4547096066742751	DCUN1D3
Positive Regulation Of Cell Migration (GO:0030335)	1/272	0.6376593528396856	0.6678869971052237	0	0	0.9935297983116818	0.4470397937874476	DDR2
DNA Metabolic Process (GO:0006259)	1/288	0.658812209322153	0.6884884349672951	0	0	0.9373776908023483	0.3911834097436688	SAMHD1
Positive Regulation Of MAPK Cascade (GO:0043410)	1/310	0.6859210192891623	0.7152075347194861	0	0	0.8696635190849847	0.3278568765219631	DDR2
Protein Transport (GO:0015031)	1/313	0.6894490552145932	0.7172743534071103	0	0	0.8611696522655427	0.32023667487770996	ARRDC4
Positive Regulation Of Macromolecule Metabolic Process (GO:0010604)	1/364	0.7437783573367953	0.772065229987188	0	0	0.7382542737461791	0.21853226828887978	PKP1
Positive Regulation Of Protein Phosphorylation (GO:0001934)	1/377	0.7560547237329838	0.783056678152019	0	0	0.7122559020693675	0.1991763227504173	DDR2
Vesicle-Mediated Transport (GO:0016192)	1/411	0.7854855345956402	0.8117266994485013	0	0	0.6520547945205479	0.15744074083384932	DENND1B
Organelle Organization (GO:0006996)	1/418	0.7910949553957651	0.8157067984525223	0	0	0.64087907755987	0.15018185578826435	BAG5
Phosphorylation (GO:0016310)	1/429	0.7996187210576369	0.8226675977178348	0	0	0.6240558187171937	0.13955152668353407	PDK4
Protein Ubiquitination (GO:0016567)	1/434	0.8033788458920179	0.8247074878183547	0	0	0.6166914486380461	0.13501157317145202	ARRDC4
Regulation Of Nucleic Acid-Templated Transcription (GO:1903506)	1/452	0.8163478771442081	0.8361708940285044	0	0	0.5915317559153176	0.12003048573790864	MYT1
Positive Regulation Of Gene Expression (GO:0010628)	1/480	0.8348632119611739	0.8532522694933583	0	0	0.5561529442045358	0.1003785908718006	PKP1
Positive Regulation Of Cell Population Proliferation (GO:0008284)	1/483	0.8367342703289932	0.8532850580937424	0	0	0.5526061501733645	0.09850134865763885	DDR2
Positive Regulation Of Intracellular Signal Transduction (GO:1902533)	1/525	0.860834436568426	0.8759367951047142	0	0	0.5072153090034508	0.07600777884769418	DDR2
Positive Regulation Of Nucleic Acid-Templated Transcription (GO:1903508)	1/557	0.8768078493761219	0.8902381665438086	0	0	0.47723465063565584	0.06274080373380479	SEC14L2
Regulation Of Gene Expression (GO:0010468)	2/1127	0.9262444656973817	0.9383786726715831	0	0	0.4642222222222222	0.035567349905399524	PKP1;MYT1
Protein Modification Process (GO:0036211)	1/711	0.9316809417434144	0.9418299716099005	0	0	0.37075053058074475	0.026236109425757097	PDK4
Regulation Of DNA-templated Transcription (GO:0006355)	4/1922	0.9339400407478892	0.942061258493523	0	0	0.5365112468345002	0.036666809074590884	SEC14L2;TNIP3;MYT1;ZFHX4
Negative Regulation Of Transcription By RNA Polymerase II (GO:0000122)	1/763	0.9440725905960877	0.9502162300142836	0	0	0.34451515478373423	0.019827611628373088	MIER3
Negative Regulation Of DNA-templated Transcription (GO:0045892)	1/1025	0.9797651507160827	0.9840065582949402	0	0	0.2528627996575342	0.005169116973885513	MIER3
Regulation Of Transcription By RNA Polymerase II (GO:0006357)	3/2028	0.9841074541500531	0.9862329562108523	0	0	0.37352112676056337	0.005983878119832762	MIER3;TNIP3;ZFHX4
Positive Regulation Of DNA-templated Transcription (GO:0045893)	1/1243	0.9914080910703063	0.9914080910703063	0	0	0.2060750446694461	0.0017782281902678602	SEC14L2
