Term	Overlap	P-value	Adjusted P-value	Old P-value	Old Adjusted P-value	Odds Ratio	Combined Score	Genes
Phagosome Maturation (GO:0090382)	1/15	0.09047418123313254	0.2708852321215016	0	0	11.348571428571429	27.26710770178677	RAB7A
Cellular Response To Sterol (GO:0036315)	1/15	0.09047418123313254	0.2708852321215016	0	0	11.348571428571429	27.26710770178677	GRAMD1C
Digestive Tract Morphogenesis (GO:0048546)	1/15	0.09047418123313254	0.2708852321215016	0	0	11.348571428571429	27.26710770178677	GLI1
Sympathetic Nervous System Development (GO:0048485)	1/15	0.09047418123313254	0.2708852321215016	0	0	11.348571428571429	27.26710770178677	GATA3
Positive Regulation Of Mitotic Sister Chromatid Separation (GO:1901970)	1/15	0.09047418123313254	0.2708852321215016	0	0	11.348571428571429	27.26710770178677	CDC16
Positive Regulation Of Sprouting Angiogenesis (GO:1903672)	1/15	0.09047418123313254	0.2708852321215016	0	0	11.348571428571429	27.26710770178677	S100A1
Intracellular Sterol Transport (GO:0032366)	1/15	0.09047418123313254	0.2708852321215016	0	0	11.348571428571429	27.26710770178677	GRAMD1C
Positive Regulation Of Immune Response (GO:0050778)	2/80	0.09063217727930381	0.2708852321215016	0	0	4.093465674110836	9.8281899192327	RNF185;TRIM56
Negative Regulation Of Cell Population Proliferation (GO:0008285)	5/379	0.09176903057473206	0.2708852321215016	0	0	2.154505679055995	5.145994577166887	SULT2B1;GATA3;MCC;SOX7;TNS2
Macromolecule Modification (GO:0043412)	2/81	0.09255753641720084	0.2708852321215016	0	0	4.041445487954267	9.61833639520517	CSNK1G3;MANBA
DNA Repair-Dependent Chromatin Remodeling (GO:0140861)	1/16	0.09620848468042024	0.2708852321215016	0	0	10.591466666666667	24.79714134276482	BABAM1
Negative Regulation Of Interleukin-10 Production (GO:0032693)	1/16	0.09620848468042024	0.2708852321215016	0	0	10.591466666666667	24.79714134276482	JAK3
DNA-templated Transcription Termination (GO:0006353)	1/16	0.09620848468042024	0.2708852321215016	0	0	10.591466666666667	24.79714134276482	POLR3K
Autonomic Nervous System Development (GO:0048483)	1/16	0.09620848468042024	0.2708852321215016	0	0	10.591466666666667	24.79714134276482	GATA3
Pharyngeal System Development (GO:0060037)	1/16	0.09620848468042024	0.2708852321215016	0	0	10.591466666666667	24.79714134276482	GATA3
Regulation Of Stem Cell Proliferation (GO:0072091)	1/16	0.09620848468042024	0.2708852321215016	0	0	10.591466666666667	24.79714134276482	YAP1
Cellular Response To Gamma Radiation (GO:0071480)	1/16	0.09620848468042024	0.2708852321215016	0	0	10.591466666666667	24.79714134276482	YAP1
Positive Regulation Of Cardiac Muscle Tissue Growth (GO:0055023)	1/16	0.09620848468042024	0.2708852321215016	0	0	10.591466666666667	24.79714134276482	GLI1
Positive Regulation Of Cell Migration Involved In Sprouting Angiogenesis (GO:0090050)	1/16	0.09620848468042024	0.2708852321215016	0	0	10.591466666666667	24.79714134276482	FOXC2
Sulfation (GO:0051923)	1/16	0.09620848468042024	0.2708852321215016	0	0	10.591466666666667	24.79714134276482	SULT2B1
Glycoprotein Catabolic Process (GO:0006516)	1/16	0.09620848468042024	0.2708852321215016	0	0	10.591466666666667	24.79714134276482	MANBA
Protein Alpha-1,2-Demannosylation (GO:0036508)	1/16	0.09620848468042024	0.2708852321215016	0	0	10.591466666666667	24.79714134276482	RNF185
Regulation Of Golgi Organization (GO:1903358)	1/16	0.09620848468042024	0.2708852321215016	0	0	10.591466666666667	24.79714134276482	MAP2K2
Negative Regulation Of ATP-dependent Activity (GO:0032780)	1/16	0.09620848468042024	0.2708852321215016	0	0	10.591466666666667	24.79714134276482	THADA
Negative Regulation Of Cytokine Production Involved In Immune Response (GO:0002719)	1/16	0.09620848468042024	0.2708852321215016	0	0	10.591466666666667	24.79714134276482	JAK3
Phospholipase C-activating G Protein-Coupled Receptor Signaling Pathway (GO:0007200)	2/83	0.09644382523273026	0.2708852321215016	0	0	3.941258462763839	9.21779386045035	GNA11;LPAR1
Epigenetic Regulation Of Gene Expression (GO:0040029)	2/83	0.09644382523273026	0.2708852321215016	0	0	3.941258462763839	9.21779386045035	MECP2;HDAC6
Regulation Of Cell Division (GO:0051302)	2/83	0.09644382523273026	0.2708852321215016	0	0	3.941258462763839	9.21779386045035	INSC;PRPF40A
Regulation Of Cysteine-Type Endopeptidase Activity Involved In Apoptotic Process (GO:0043281)	2/84	0.09840430968106971	0.2708852321215016	0	0	3.892997639653816	9.02657947779989	LAMP3;SOX7
Regulation Of Osteoblast Differentiation (GO:0045667)	2/85	0.10037606112383714	0.2708852321215016	0	0	3.845899727944034	8.841075575723313	YAP1;SUFU
Nuclear-Transcribed mRNA Catabolic Process (GO:0000956)	2/85	0.10037606112383714	0.2708852321215016	0	0	3.845899727944034	8.841075575723313	CNOT8;DCP2
mRNA Metabolic Process (GO:0016071)	2/85	0.10037606112383714	0.2708852321215016	0	0	3.845899727944034	8.841075575723313	PNPT1;DCP2
Regulation Of Cellular Respiration (GO:0043457)	1/17	0.1019069203374555	0.2708852321215016	0	0	9.929	22.67481190493372	PNPT1
Negative Regulation Of Interleukin-8 Production (GO:0032717)	1/17	0.1019069203374555	0.2708852321215016	0	0	9.929	22.67481190493372	CACTIN
G Protein-Coupled Acetylcholine Receptor Signaling Pathway (GO:0007213)	1/17	0.1019069203374555	0.2708852321215016	0	0	9.929	22.67481190493372	GNA11
Carbohydrate Derivative Catabolic Process (GO:1901136)	1/17	0.1019069203374555	0.2708852321215016	0	0	9.929	22.67481190493372	MANBA
Regulation Of Receptor Signaling Pathway Via STAT (GO:1904892)	1/17	0.1019069203374555	0.2708852321215016	0	0	9.929	22.67481190493372	JAK3
Regulation Of Telomerase RNA Localization To Cajal Body (GO:1904872)	1/17	0.1019069203374555	0.2708852321215016	0	0	9.929	22.67481190493372	DCP2
Regulation Of Vacuole Organization (GO:0044088)	1/17	0.1019069203374555	0.2708852321215016	0	0	9.929	22.67481190493372	RAB5A
Response To Acidic pH (GO:0010447)	1/17	0.1019069203374555	0.2708852321215016	0	0	9.929	22.67481190493372	PKD1L3
Positive Regulation Of Cell Adhesion Mediated By Integrin (GO:0033630)	1/17	0.1019069203374555	0.2708852321215016	0	0	9.929	22.67481190493372	FOXC2
Detection Of Visible Light (GO:0009584)	1/17	0.1019069203374555	0.2708852321215016	0	0	9.929	22.67481190493372	GNA11
Embryo Development Ending In Birth Or Egg Hatching (GO:0009792)	1/17	0.1019069203374555	0.2708852321215016	0	0	9.929	22.67481190493372	FGFR1
Embryonic Axis Specification (GO:0000578)	1/17	0.1019069203374555	0.2708852321215016	0	0	9.929	22.67481190493372	WNT1
Sensory Perception Of Taste (GO:0050909)	1/17	0.1019069203374555	0.2708852321215016	0	0	9.929	22.67481190493372	PKD1L3
Transcription By RNA Polymerase I (GO:0006360)	1/17	0.1019069203374555	0.2708852321215016	0	0	9.929	22.67481190493372	RRN3
Positive Regulation Of Nitric-Oxide Synthase Activity (GO:0051000)	1/17	0.1019069203374555	0.2708852321215016	0	0	9.929	22.67481190493372	S100A1
Growth Hormone Receptor Signaling Pathway (GO:0060396)	1/17	0.1019069203374555	0.2708852321215016	0	0	9.929	22.67481190493372	JAK3
Hippo Signaling (GO:0035329)	1/17	0.1019069203374555	0.2708852321215016	0	0	9.929	22.67481190493372	YAP1
mRNA Cis Splicing, Via Spliceosome (GO:0045292)	1/17	0.1019069203374555	0.2708852321215016	0	0	9.929	22.67481190493372	CACTIN
Regulation Of DNA Methylation-Dependent Heterochromatin Formation (GO:0090308)	1/17	0.1019069203374555	0.2708852321215016	0	0	9.929	22.67481190493372	DYRK1A
Negative Regulation Of Cellular Senescence (GO:2000773)	1/17	0.1019069203374555	0.2708852321215016	0	0	9.929	22.67481190493372	WNT1
Negative Regulation Of Angiogenesis (GO:0016525)	2/86	0.1023588626707606	0.2713942363942304	0	0	3.7999231950844856	8.661052380360013	MECP2;STAB1
Regulation Of Endothelial Cell Migration (GO:0010594)	2/88	0.10635675952919141	0.2713986407334888	0	0	3.711177794448612	8.316586813837564	FOXC2;GATA3
Positive Regulation Of Plasma Membrane Bounded Cell Projection Assembly (GO:0120034)	2/88	0.10635675952919141	0.2713986407334888	0	0	3.711177794448612	8.316586813837564	MYO3A;WNT1
Regulation Of Epidermal Cell Differentiation (GO:0045604)	1/18	0.10756971077056704	0.2713986407334888	0	0	9.344470588235295	20.83458271705315	SULT2B1
Regulation Of Epithelial Cell Differentiation (GO:0030856)	1/18	0.10756971077056704	0.2713986407334888	0	0	9.344470588235295	20.83458271705315	GATA3
Regulation Of Exosomal Secretion (GO:1903541)	1/18	0.10756971077056704	0.2713986407334888	0	0	9.344470588235295	20.83458271705315	RAB7A
T-helper Cell Differentiation (GO:0042093)	1/18	0.10756971077056704	0.2713986407334888	0	0	9.344470588235295	20.83458271705315	GATA3
Negative Regulation Of Signal Transduction By P53 Class Mediator (GO:1901797)	1/18	0.10756971077056704	0.2713986407334888	0	0	9.344470588235295	20.83458271705315	DYRK1A
Regulation Of Protein Deacetylation (GO:0090311)	1/18	0.10756971077056704	0.2713986407334888	0	0	9.344470588235295	20.83458271705315	DYRK1A
Regulation Of Synaptic Vesicle Exocytosis (GO:2000300)	1/18	0.10756971077056704	0.2713986407334888	0	0	9.344470588235295	20.83458271705315	RAB5A
Positive Regulation Of DNA Replication (GO:0045740)	1/18	0.10756971077056704	0.2713986407334888	0	0	9.344470588235295	20.83458271705315	GLI1
Regulation Of Vascular Endothelial Cell Proliferation (GO:1905562)	1/18	0.10756971077056704	0.2713986407334888	0	0	9.344470588235295	20.83458271705315	FGFR1
Response To Cholesterol (GO:0070723)	1/18	0.10756971077056704	0.2713986407334888	0	0	9.344470588235295	20.83458271705315	GRAMD1C
Detection Of Mechanical Stimulus (GO:0050982)	1/18	0.10756971077056704	0.2713986407334888	0	0	9.344470588235295	20.83458271705315	PKD1L3
Positive Regulation Of Epidermal Cell Differentiation (GO:0045606)	1/18	0.10756971077056704	0.2713986407334888	0	0	9.344470588235295	20.83458271705315	SULT2B1
Positive Regulation Of Interleukin-4 Production (GO:0032753)	1/18	0.10756971077056704	0.2713986407334888	0	0	9.344470588235295	20.83458271705315	GATA3
Ureteric Bud Morphogenesis (GO:0060675)	1/18	0.10756971077056704	0.2713986407334888	0	0	9.344470588235295	20.83458271705315	GATA3
Positive Regulation Of Response To Endoplasmic Reticulum Stress (GO:1905898)	1/18	0.10756971077056704	0.2713986407334888	0	0	9.344470588235295	20.83458271705315	RNF185
Intracellular Lipid Transport (GO:0032365)	1/18	0.10756971077056704	0.2713986407334888	0	0	9.344470588235295	20.83458271705315	GRAMD1C
ncRNA-mediated Post-Transcriptional Gene Silencing (GO:0035194)	1/18	0.10756971077056704	0.2713986407334888	0	0	9.344470588235295	20.83458271705315	CNOT8
Regulation Of Cell Cycle G2/M Phase Transition (GO:1902749)	1/18	0.10756971077056704	0.2713986407334888	0	0	9.344470588235295	20.83458271705315	DYRK3
Regulation Of Vesicle-Mediated Transport (GO:0060627)	2/89	0.10837143216156388	0.2724049754275911	0	0	3.6683351872450873	8.151740578421839	MAP2K2;RAB4B
Regulation Of Epithelial Cell Proliferation (GO:0050678)	2/91	0.11243118554819966	0.2724049754275911	0	0	3.5855382384922074	7.8358852076012635	YAP1;MCC
Positive Regulation Of MAP Kinase Activity (GO:0043406)	2/91	0.11243118554819966	0.2724049754275911	0	0	3.5855382384922074	7.8358852076012635	DVL3;FGFR1
Regulation Of Actin Cytoskeleton Organization (GO:0032956)	2/91	0.11243118554819966	0.2724049754275911	0	0	3.5855382384922074	7.8358852076012635	DAPK3;MYO3A
COPII Vesicle Coating (GO:0048208)	1/19	0.11319707712106233	0.2724049754275911	0	0	8.82488888888889	19.22612297339285	TRAPPC2L
Regulation Of Early Endosome To Late Endosome Transport (GO:2000641)	1/19	0.11319707712106233	0.2724049754275911	0	0	8.82488888888889	19.22612297339285	MAP2K2
Negative Regulation Of Leukocyte Cell-Cell Adhesion (GO:1903038)	1/19	0.11319707712106233	0.2724049754275911	0	0	8.82488888888889	19.22612297339285	JAK3
Regulation Of Insulin-Like Growth Factor Receptor Signaling Pathway (GO:0043567)	1/19	0.11319707712106233	0.2724049754275911	0	0	8.82488888888889	19.22612297339285	WNT1
Negative Regulation Of Telomere Maintenance Via Telomerase (GO:0032211)	1/19	0.11319707712106233	0.2724049754275911	0	0	8.82488888888889	19.22612297339285	DCP2
Regulation Of Nuclear Division (GO:0051783)	1/19	0.11319707712106233	0.2724049754275911	0	0	8.82488888888889	19.22612297339285	DAPK3
Cardiac Ventricle Development (GO:0003231)	1/19	0.11319707712106233	0.2724049754275911	0	0	8.82488888888889	19.22612297339285	GATA3
Regulation Of Protein-Containing Complex Disassembly (GO:0043244)	1/19	0.11319707712106233	0.2724049754275911	0	0	8.82488888888889	19.22612297339285	HDAC6
Regulation Of Transcription Involved In G1/S Transition Of Mitotic Cell Cycle (GO:0000083)	1/19	0.11319707712106233	0.2724049754275911	0	0	8.82488888888889	19.22612297339285	CDK14
Cellular Response To Misfolded Protein (GO:0071218)	1/19	0.11319707712106233	0.2724049754275911	0	0	8.82488888888889	19.22612297339285	RNF185
Establishment Of Skin Barrier (GO:0061436)	1/19	0.11319707712106233	0.2724049754275911	0	0	8.82488888888889	19.22612297339285	FGFR1
Eye Morphogenesis (GO:0048592)	1/19	0.11319707712106233	0.2724049754275911	0	0	8.82488888888889	19.22612297339285	MFAP2
Vesicle Targeting, Rough ER To cis-Golgi (GO:0048207)	1/19	0.11319707712106233	0.2724049754275911	0	0	8.82488888888889	19.22612297339285	TRAPPC2L
Mesoderm Development (GO:0007498)	1/19	0.11319707712106233	0.2724049754275911	0	0	8.82488888888889	19.22612297339285	FOXC2
Regulation Of Autophagy Of Mitochondrion (GO:1903146)	1/19	0.11319707712106233	0.2724049754275911	0	0	8.82488888888889	19.22612297339285	HDAC6
Negative Regulation Of Calcium Ion Transmembrane Transport (GO:1903170)	1/19	0.11319707712106233	0.2724049754275911	0	0	8.82488888888889	19.22612297339285	SESTD1
Positive Regulation Of Protein Catabolic Process (GO:0045732)	2/92	0.11447585668638438	0.2748475637493376	0	0	3.545519713261649	7.684528711174926	PSMC3;RAB7A
Positive Regulation Of Protein Kinase B Signaling (GO:0051897)	2/93	0.11653012129535455	0.2756756954445834	0	0	3.5063807160581355	7.537335228515744	GATA3;FGFR1
Regulation Of mRNA Splicing, Via Spliceosome (GO:0048024)	2/94	0.1185937798709303	0.2756756954445834	0	0	3.468092566619916	7.394151057360602	RBM3;RBFOX1
Peptidyl-Lysine Modification (GO:0018205)	2/94	0.1185937798709303	0.2756756954445834	0	0	3.468092566619916	7.394151057360602	ESCO1;HDAC6
Ameboidal-Type Cell Migration (GO:0001667)	1/20	0.11878923920788671	0.2756756954445834	0	0	8.36	17.810181245591682	PKN3
Regulation Of Meiotic Cell Cycle (GO:0051445)	1/20	0.11878923920788671	0.2756756954445834	0	0	8.36	17.810181245591682	CDC16
Nuclear-Transcribed mRNA poly(A) Tail Shortening (GO:0000289)	1/20	0.11878923920788671	0.2756756954445834	0	0	8.36	17.810181245591682	CNOT8
Regulation Of Smooth Muscle Contraction (GO:0006940)	1/20	0.11878923920788671	0.2756756954445834	0	0	8.36	17.810181245591682	DAPK3
Regulation Of Toll-Like Receptor Signaling Pathway (GO:0034121)	1/20	0.11878923920788671	0.2756756954445834	0	0	8.36	17.810181245591682	CACTIN
Cellular Response To pH (GO:0071467)	1/20	0.11878923920788671	0.2756756954445834	0	0	8.36	17.810181245591682	PKD1L3
Response To Ketone (GO:1901654)	1/20	0.11878923920788671	0.2756756954445834	0	0	8.36	17.810181245591682	YAP1
Endoplasmic Reticulum Calcium Ion Homeostasis (GO:0032469)	1/20	0.11878923920788671	0.2756756954445834	0	0	8.36	17.810181245591682	THADA
Positive Regulation Of Epithelial Cell Differentiation (GO:0030858)	1/20	0.11878923920788671	0.2756756954445834	0	0	8.36	17.810181245591682	SULT2B1
Positive Regulation Of Phospholipase Activity (GO:0010518)	1/20	0.11878923920788671	0.2756756954445834	0	0	8.36	17.810181245591682	FGFR1
Protein Deacylation (GO:0035601)	1/20	0.11878923920788671	0.2756756954445834	0	0	8.36	17.810181245591682	HDAC6
Regulation Of Cardiac Muscle Cell Proliferation (GO:0060043)	1/20	0.11878923920788671	0.2756756954445834	0	0	8.36	17.810181245591682	GLI1
Regulation Of Cell Cycle (GO:0051726)	4/298	0.11942238506993343	0.27652916720637916	0	0	2.183561949369912	4.640262640823364	PNPT1;DAPK3;CDC16;GATA3
Modification-Dependent Protein Catabolic Process (GO:0019941)	3/192	0.1212116986888518	0.27864293536643175	0	0	2.5403277842302234	5.360642078622961	LONP1;KEAP1;RNF185
Regulation Of Signal Transduction (GO:0009966)	3/193	0.12259029030089139	0.27864293536643175	0	0	2.526829268292683	5.303580793317005	VEPH1;GATA3;GLI1
Regulation Of Cell Differentiation (GO:0045595)	3/193	0.12259029030089139	0.27864293536643175	0	0	2.526829268292683	5.303580793317005	GATA3;MTA2;FGFR1
Regulation Of Macroautophagy (GO:0016241)	2/96	0.12274849147566641	0.27864293536643175	0	0	3.3939601921757037	7.119231317664055	WDR24;HDAC6
Negative Regulation Of Reactive Oxygen Species Metabolic Process (GO:2000378)	1/21	0.12434641549461686	0.27864293536643175	0	0	7.9416	16.555725938880098	HDAC6
Regulation Of Lipopolysaccharide-Mediated Signaling Pathway (GO:0031664)	1/21	0.12434641549461686	0.27864293536643175	0	0	7.9416	16.555725938880098	CACTIN
Anaphase-Promoting Complex-Dependent Catabolic Process (GO:0031145)	1/21	0.12434641549461686	0.27864293536643175	0	0	7.9416	16.555725938880098	CDC16
Regulation Of Transferase Activity (GO:0051338)	1/21	0.12434641549461686	0.27864293536643175	0	0	7.9416	16.555725938880098	HMBOX1
Positive Regulation Of G2/M Transition Of Mitotic Cell Cycle (GO:0010971)	1/21	0.12434641549461686	0.27864293536643175	0	0	7.9416	16.555725938880098	MECP2
Chaperone-Mediated Protein Complex Assembly (GO:0051131)	1/21	0.12434641549461686	0.27864293536643175	0	0	7.9416	16.555725938880098	LONP1
Skin Epidermis Development (GO:0098773)	1/21	0.12434641549461686	0.27864293536643175	0	0	7.9416	16.555725938880098	FGFR1
Positive Regulation Of Smoothened Signaling Pathway (GO:0045880)	1/21	0.12434641549461686	0.27864293536643175	0	0	7.9416	16.555725938880098	GLI1
Positive Regulation Of Transcription Regulatory Region DNA Binding (GO:2000679)	1/21	0.12434641549461686	0.27864293536643175	0	0	7.9416	16.555725938880098	GATA3
Macrophage Differentiation (GO:0030225)	1/21	0.12434641549461686	0.27864293536643175	0	0	7.9416	16.555725938880098	GATA3
Regulation Of Cell-Substrate Junction Assembly (GO:0090109)	1/21	0.12434641549461686	0.27864293536643175	0	0	7.9416	16.555725938880098	DAPK3
Regulation Of Protein Localization (GO:0032880)	2/97	0.12483915593511667	0.2791467821553467	0	0	3.358064516129032	6.987222634869648	DVL3;TMEM231
MAPK Cascade (GO:0000165)	2/98	0.12693843722976525	0.2825121370940326	0	0	3.3229166666666665	6.858676301574816	MAP2K2;FGFR1
Mitochondrial Translation (GO:0032543)	2/98	0.12693843722976525	0.2825121370940326	0	0	3.3229166666666665	6.858676301574816	GFM2;MRPL43
Negative Regulation Of Myeloid Cell Differentiation (GO:0045638)	1/22	0.12986882309792863	0.2825121370940326	0	0	7.5630476190476195	15.437922649005321	MEIS2
Negative Regulation Of Protein Localization To Nucleus (GO:1900181)	1/22	0.12986882309792863	0.2825121370940326	0	0	7.5630476190476195	15.437922649005321	SUFU
Acetylcholine Receptor Signaling Pathway (GO:0095500)	1/22	0.12986882309792863	0.2825121370940326	0	0	7.5630476190476195	15.437922649005321	GNA11
Regulation Of Neural Precursor Cell Proliferation (GO:2000177)	1/22	0.12986882309792863	0.2825121370940326	0	0	7.5630476190476195	15.437922649005321	TOX
Oxoacid Metabolic Process (GO:0043436)	1/22	0.12986882309792863	0.2825121370940326	0	0	7.5630476190476195	15.437922649005321	SULT2B1
Cellular Response To Interferon-Beta (GO:0035458)	1/22	0.12986882309792863	0.2825121370940326	0	0	7.5630476190476195	15.437922649005321	PNPT1
Cellular Response To Topologically Incorrect Protein (GO:0035967)	1/22	0.12986882309792863	0.2825121370940326	0	0	7.5630476190476195	15.437922649005321	HDAC6
Response To Gamma Radiation (GO:0010332)	1/22	0.12986882309792863	0.2825121370940326	0	0	7.5630476190476195	15.437922649005321	YAP1
Ribosomal Large Subunit Assembly (GO:0000027)	1/22	0.12986882309792863	0.2825121370940326	0	0	7.5630476190476195	15.437922649005321	MDN1
Glucose Transmembrane Transport (GO:1904659)	1/22	0.12986882309792863	0.2825121370940326	0	0	7.5630476190476195	15.437922649005321	RAB4B
Modulation By Host Of Viral Process (GO:0044788)	1/22	0.12986882309792863	0.2825121370940326	0	0	7.5630476190476195	15.437922649005321	RAB5A
Negative Regulation Of Epidermal Growth Factor Receptor Signaling Pathway (GO:0042059)	1/23	0.13535667779376717	0.28961326131643816	0	0	7.218909090909091	14.436677066560293	RAB7A
Negative Regulation Of Lymphocyte Activation (GO:0051250)	1/23	0.13535667779376717	0.28961326131643816	0	0	7.218909090909091	14.436677066560293	JAK3
Regulation Of Interleukin-4 Production (GO:0032673)	1/23	0.13535667779376717	0.28961326131643816	0	0	7.218909090909091	14.436677066560293	GATA3
Cellular Response To Interleukin-6 (GO:0071354)	1/23	0.13535667779376717	0.28961326131643816	0	0	7.218909090909091	14.436677066560293	YAP1
Positive Regulation Of Lamellipodium Assembly (GO:0010592)	1/23	0.13535667779376717	0.28961326131643816	0	0	7.218909090909091	14.436677066560293	WNT1
Positive Regulation Of mRNA Splicing, Via Spliceosome (GO:0048026)	1/23	0.13535667779376717	0.28961326131643816	0	0	7.218909090909091	14.436677066560293	RBM3
Heparan Sulfate Proteoglycan Biosynthetic Process (GO:0015012)	1/23	0.13535667779376717	0.28961326131643816	0	0	7.218909090909091	14.436677066560293	HS2ST1
Histone mRNA Metabolic Process (GO:0008334)	1/23	0.13535667779376717	0.28961326131643816	0	0	7.218909090909091	14.436677066560293	DCP2
Regulation Of MAPK Cascade (GO:0043408)	3/204	0.13812531605384884	0.29493151501661985	0	0	2.387210290013348	4.725706972386716	MAP2K2;LPAR1;FGFR1
Regulation Of Angiogenesis (GO:0045765)	3/205	0.13956993770820078	0.2974066975295403	0	0	2.375271673508814	4.67735993882258	MECP2;STAB1;AGGF1
ERK1 And ERK2 Cascade (GO:0070371)	1/24	0.14081019405607106	0.29761505518544834	0	0	6.904695652173913	13.535567900922477	MAP2K2
Photoperiodism (GO:0009648)	1/24	0.14081019405607106	0.29761505518544834	0	0	6.904695652173913	13.535567900922477	CLOCK
Regulation Of Viral Life Cycle (GO:1903900)	1/24	0.14081019405607106	0.29761505518544834	0	0	6.904695652173913	13.535567900922477	LAMP3
mRNA Polyadenylation (GO:0006378)	1/24	0.14081019405607106	0.29761505518544834	0	0	6.904695652173913	13.535567900922477	PNPT1
Regulation Of Cellular Response To Stress (GO:0080135)	2/107	0.14618916449725472	0.3023238643031931	0	0	3.0367127496159756	5.8391547978706875	BABAM1;DYRK3
ATP Biosynthetic Process (GO:0006754)	1/25	0.146229585037245	0.3023238643031931	0	0	6.616666666666666	12.721053744412293	ATP5MC1
Negative Regulation Of Intracellular Protein Transport (GO:0090317)	1/25	0.146229585037245	0.3023238643031931	0	0	6.616666666666666	12.721053744412293	SUFU
RNA Polyadenylation (GO:0043631)	1/25	0.146229585037245	0.3023238643031931	0	0	6.616666666666666	12.721053744412293	PNPT1
Regulation Of Hippo Signaling (GO:0035330)	1/25	0.146229585037245	0.3023238643031931	0	0	6.616666666666666	12.721053744412293	MOB3B
Regulation Of Intracellular Estrogen Receptor Signaling Pathway (GO:0033146)	1/25	0.146229585037245	0.3023238643031931	0	0	6.616666666666666	12.721053744412293	YAP1
Negative Regulation Of Proteolysis Involved In Protein Catabolic Process (GO:1903051)	1/25	0.146229585037245	0.3023238643031931	0	0	6.616666666666666	12.721053744412293	LAMP3
Negative Regulation Of Telomere Maintenance Via Telomere Lengthening (GO:1904357)	1/25	0.146229585037245	0.3023238643031931	0	0	6.616666666666666	12.721053744412293	DCP2
Sterol Transport (GO:0015918)	1/25	0.146229585037245	0.3023238643031931	0	0	6.616666666666666	12.721053744412293	GRAMD1C
Inner Ear Morphogenesis (GO:0042472)	1/25	0.146229585037245	0.3023238643031931	0	0	6.616666666666666	12.721053744412293	MYO3A
Regulation Of Actin Cytoskeleton Reorganization (GO:2000249)	1/25	0.146229585037245	0.3023238643031931	0	0	6.616666666666666	12.721053744412293	DAPK3
Response To Tumor Necrosis Factor (GO:0034612)	2/108	0.1483645342723028	0.30613038556780103	0	0	3.0079123554473526	5.7393463232186335	GATA3;CACTIN
Regulation Of Wnt Signaling Pathway (GO:0030111)	2/109	0.15054654738389772	0.30676290322160776	0	0	2.9796502864033765	5.641917037118626	SOX7;CDK14
Negative Regulation Of Endothelial Cell Apoptotic Process (GO:2000352)	1/26	0.1516150625327524	0.30676290322160776	0	0	6.35168	11.98187555013324	GATA3
Negative Regulation Of Insulin Receptor Signaling Pathway (GO:0046627)	1/26	0.1516150625327524	0.30676290322160776	0	0	6.35168	11.98187555013324	TNS2
Wnt Signaling Pathway, Planar Cell Polarity Pathway (GO:0060071)	1/26	0.1516150625327524	0.30676290322160776	0	0	6.35168	11.98187555013324	DVL3
Negative Regulation Of Protein Polymerization (GO:0032272)	1/26	0.1516150625327524	0.30676290322160776	0	0	6.35168	11.98187555013324	DYRK1A
Regulation Of Myeloid Cell Differentiation (GO:0045637)	1/26	0.1516150625327524	0.30676290322160776	0	0	6.35168	11.98187555013324	MEIS2
Positive Regulation Of Monooxygenase Activity (GO:0032770)	1/26	0.1516150625327524	0.30676290322160776	0	0	6.35168	11.98187555013324	S100A1
miRNA-mediated Gene Silencing (GO:0035195)	1/26	0.1516150625327524	0.30676290322160776	0	0	6.35168	11.98187555013324	CNOT8
Protein Targeting To Lysosome (GO:0006622)	1/26	0.1516150625327524	0.30676290322160776	0	0	6.35168	11.98187555013324	RAB7A
Negative Regulation Of Catalytic Activity (GO:0043086)	1/26	0.1516150625327524	0.30676290322160776	0	0	6.35168	11.98187555013324	HDAC6
Protein-Containing Complex Assembly (GO:0065003)	4/328	0.15304288455993761	0.3090517164950678	0	0	1.9783444646832624	3.7134259679134254	YAP1;TRAPPC2L;MIS12;LONP1
Negative Regulation Of Transmembrane Receptor Protein Serine/Threonine Kinase Signaling Pathway (GO:0090101)	2/111	0.15492983323938703	0.3100952043613497	0	0	2.924681858538029	5.453896873731413	VEPH1;WNT1
Double-Strand Break Repair Via Homologous Recombination (GO:0000724)	2/111	0.15492983323938703	0.3100952043613497	0	0	2.924681858538029	5.453896873731413	RAD21;INIP
Regulation Of Extrinsic Apoptotic Signaling Pathway In Absence Of Ligand (GO:2001239)	1/27	0.15696683707587714	0.3100952043613497	0	0	6.1070769230769235	11.308600906176348	FGFR1
Activation Of Phospholipase C Activity (GO:0007202)	1/27	0.15696683707587714	0.3100952043613497	0	0	6.1070769230769235	11.308600906176348	LPAR1
Peptide Cross-Linking (GO:0018149)	1/27	0.15696683707587714	0.3100952043613497	0	0	6.1070769230769235	11.308600906176348	FGFR1
Regulation Of Transcription Regulatory Region DNA Binding (GO:2000677)	1/27	0.15696683707587714	0.3100952043613497	0	0	6.1070769230769235	11.308600906176348	GATA3
Positive Regulation Of Cytosolic Calcium Ion Concentration Involved In Phospholipase C-activating G Protein-Coupled Signaling Pathway (GO:0051482)	1/27	0.15696683707587714	0.3100952043613497	0	0	6.1070769230769235	11.308600906176348	LPAR1
Positive Regulation Of Filopodium Assembly (GO:0051491)	1/27	0.15696683707587714	0.3100952043613497	0	0	6.1070769230769235	11.308600906176348	MYO3A
